Time,Carbon Intensity
2019-12-21 00:50:00,337.3342425326417
2019-12-21 00:55:00,337.1330549193947
2019-12-21 01:00:00,337.75078022524764
2019-12-21 01:05:00,339.1413816534541
2019-12-21 01:10:00,339.8290493676051
2019-12-21 01:15:00,338.8741592437739
2019-12-21 01:20:00,337.16221775299385
2019-12-21 01:25:00,336.66611668729087
2019-12-21 01:30:00,337.58382008002576
2019-12-21 01:35:00,338.2425582895586
2019-12-21 01:40:00,337.4468104762345
2019-12-21 01:45:00,337.0308005364658
2019-12-21 01:50:00,337.52873509903054
2019-12-21 01:55:00,338.6804238706079
2019-12-21 02:00:00,338.8172942817294
2019-12-21 02:05:00,337.42825843744174
2019-12-21 02:10:00,335.13518052057094
2019-12-21 02:15:00,333.9356895097028
2019-12-21 02:20:00,333.45824150058615
2019-12-21 02:25:00,332.8477677941384
2019-12-21 02:30:00,332.83135425501837
2019-12-21 02:35:00,333.3530774321641
2019-12-21 02:40:00,334.13034228441757
2019-12-21 02:45:00,334.6742356008533
2019-12-21 02:50:00,334.98706978513025
2019-12-21 02:55:00,335.1580826351866
2019-12-21 03:00:00,335.6781921226842
2019-12-21 03:05:00,336.21480032444293
2019-12-21 03:10:00,335.15125690344695
2019-12-21 03:15:00,334.74998805142667
2019-12-21 03:20:00,335.50557389598583
2019-12-21 03:25:00,335.8294911038837
2019-12-21 03:30:00,335.85374868004226
2019-12-21 03:35:00,335.60711549511586
2019-12-21 03:40:00,335.4731265282639
2019-12-21 03:45:00,334.8739685281136
2019-12-21 03:50:00,334.8063492063492
2019-12-21 03:55:00,334.40591591159694
2019-12-21 04:00:00,333.15225410817806
2019-12-21 04:05:00,334.0006705623144
2019-12-21 04:10:00,334.7733715103794
2019-12-21 04:15:00,334.70614056014125
2019-12-21 04:20:00,334.7776664758634
2019-12-21 04:25:00,335.0397253087892
2019-12-21 04:30:00,334.88569388240893
2019-12-21 04:35:00,334.96178707224334
2019-12-21 04:40:00,334.82932726496944
2019-12-21 04:45:00,332.93863055213563
2019-12-21 04:50:00,332.2451560945568
2019-12-21 04:55:00,332.6365995187998
2019-12-21 05:00:00,331.3172932330827
2019-12-21 05:05:00,329.9566071261573
2019-12-21 05:10:00,329.05273464820255
2019-12-21 05:15:00,328.678105409798
2019-12-21 05:20:00,328.1887492463943
2019-12-21 05:25:00,327.85048804181895
2019-12-21 05:30:00,327.77352464707246
2019-12-21 05:35:00,327.98794182621504
2019-12-21 05:40:00,328.1380528537346
2019-12-21 05:45:00,328.0199963393429
2019-12-21 05:50:00,327.5861311865337
2019-12-21 05:55:00,327.45363590886353
2019-12-21 06:00:00,329.0476557191393
2019-12-21 06:05:00,332.6687906663675
2019-12-21 06:10:00,335.23401324267877
2019-12-21 06:15:00,335.9868258178603
2019-12-21 06:20:00,336.5942615736666
2019-12-21 06:25:00,336.99829097283083
2019-12-21 06:30:00,335.9852928340752
2019-12-21 06:35:00,335.1034587774636
2019-12-21 06:40:00,334.88966595716954
2019-12-21 06:45:00,334.92223424983763
2019-12-21 06:50:00,334.9373301703688
2019-12-21 06:55:00,334.70091806387654
2019-12-21 07:00:00,334.5683111954459
2019-12-21 07:05:00,333.8370500363823
2019-12-21 07:10:00,333.0118386186854
2019-12-21 07:15:00,330.6389868683864
2019-12-21 07:20:00,329.4155108254398
2019-12-21 07:25:00,327.2720774826594
2019-12-21 07:30:00,323.87141347982254
2019-12-21 07:35:00,321.73869961207623
2019-12-21 07:40:00,317.9036103972701
2019-12-21 07:45:00,316.17573133826494
2019-12-21 07:50:00,313.48148770750157
2019-12-21 07:55:00,311.00142479989944
2019-12-21 08:00:00,309.6837084762781
2019-12-21 08:05:00,306.6038487060385
2019-12-21 08:10:00,302.20041433602654
2019-12-21 08:15:00,300.45193977996524
2019-12-21 08:20:00,299.0999462654487
2019-12-21 08:25:00,296.8947042555826
2019-12-21 08:30:00,294.3784644659552
2019-12-21 08:35:00,293.1614169973545
2019-12-21 08:40:00,291.3414443023879
2019-12-21 08:45:00,289.0991834378093
2019-12-21 08:50:00,288.29947076821304
2019-12-21 08:55:00,288.580916976456
2019-12-21 09:00:00,288.2179703929735
2019-12-21 09:05:00,292.01678943253364
2019-12-21 09:10:00,289.6795790508169
2019-12-21 09:15:00,287.5947187141217
2019-12-21 09:20:00,286.7407178727258
2019-12-21 09:25:00,283.68402906046055
2019-12-21 09:30:00,282.2698099234757
2019-12-21 09:35:00,283.2346233017703
2019-12-21 09:40:00,283.2304136052175
2019-12-21 09:45:00,283.33505112137203
2019-12-21 09:50:00,282.31531754886163
2019-12-21 09:55:00,279.83248331052783
2019-12-21 10:00:00,279.16512198163
2019-12-21 10:05:00,278.34614106504944
2019-12-21 10:10:00,278.4799120112891
2019-12-21 10:15:00,274.2801613037333
2019-12-21 10:20:00,272.7143036124452
2019-12-21 10:25:00,272.05795768169276
2019-12-21 10:30:00,270.2401372212693
2019-12-21 10:35:00,268.26596057664017
2019-12-21 10:40:00,267.62395824564356
2019-12-21 10:45:00,268.8051559005949
2019-12-21 10:50:00,268.0274360600296
2019-12-21 10:55:00,264.91437399475154
2019-12-21 11:00:00,261.92362081375165
2019-12-21 11:05:00,263.0807138597836
2019-12-21 11:10:00,262.88238818745987
2019-12-21 11:15:00,260.4491855145581
2019-12-21 11:20:00,256.8824034334764
2019-12-21 11:25:00,255.73920500836155
2019-12-21 11:30:00,255.79443652542008
2019-12-21 11:35:00,255.40941888096782
2019-12-21 11:40:00,253.1626860505365
2019-12-21 11:45:00,252.8509384075246
2019-12-21 11:50:00,252.71083814401666
2019-12-21 11:55:00,255.0120790788616
2019-12-21 12:00:00,254.65202688055496
2019-12-21 12:05:00,255.2548260869565
2019-12-21 12:10:00,260.40392719058167
2019-12-21 12:15:00,263.04037890693206
2019-12-21 12:20:00,266.3490735468045
2019-12-21 12:25:00,264.2690473064636
2019-12-21 12:30:00,262.39121530349905
2019-12-21 12:35:00,261.3590905131109
2019-12-21 12:40:00,259.34695663589025
2019-12-21 12:45:00,258.6389192020603
2019-12-21 12:50:00,254.54286092832223
2019-12-21 12:55:00,256.908983192171
2019-12-21 13:00:00,253.80765185379963
2019-12-21 13:05:00,254.37772599366866
2019-12-21 13:10:00,255.8409360841068
2019-12-21 13:15:00,258.766997573351
2019-12-21 13:20:00,263.55746570524093
2019-12-21 13:25:00,263.4909609477841
2019-12-21 13:30:00,264.05708411705524
2019-12-21 13:35:00,263.56665071978426
2019-12-21 13:40:00,260.34736796082547
2019-12-21 13:45:00,258.7759617474462
2019-12-21 13:50:00,257.5003261862306
2019-12-21 13:55:00,259.6201202509585
2019-12-21 14:00:00,262.1632856956692
2019-12-21 14:05:00,258.4710722214967
2019-12-21 14:10:00,262.0520769833667
2019-12-21 14:15:00,265.5236685102121
2019-12-21 14:20:00,267.43324191371727
2019-12-21 14:25:00,275.19641380510944
2019-12-21 14:30:00,281.47872063794745
2019-12-21 14:35:00,282.85879859879776
2019-12-21 14:40:00,287.1724434876211
2019-12-21 14:45:00,289.0532699065741
2019-12-21 14:50:00,289.93668560686973
2019-12-21 14:55:00,291.9370993932143
2019-12-21 15:00:00,297.1987627986348
2019-12-21 15:05:00,298.9755817416089
2019-12-21 15:10:00,298.8842486164325
2019-12-21 15:15:00,303.4835690691962
2019-12-21 15:20:00,307.89118095560826
2019-12-21 15:25:00,311.3866312191417
2019-12-21 15:30:00,314.4965705869977
2019-12-21 15:35:00,317.7460337446487
2019-12-21 15:40:00,320.50637728432235
2019-12-21 15:45:00,322.95816666666667
2019-12-21 15:50:00,324.6466321243523
2019-12-21 15:55:00,327.1693115133482
2019-12-21 16:00:00,329.3113981139811
2019-12-21 16:05:00,325.18298927178154
2019-12-21 16:10:00,324.08306592469233
2019-12-21 16:15:00,323.83875404530744
2019-12-21 16:20:00,324.2281584668653
2019-12-21 16:25:00,325.7776311052442
2019-12-21 16:30:00,327.3659145882073
2019-12-21 16:35:00,329.43581081081084
2019-12-21 16:40:00,330.8258455325593
2019-12-21 16:45:00,332.04560661411267
2019-12-21 16:50:00,333.7065900178932
2019-12-21 16:55:00,334.43293233082704
2019-12-21 17:00:00,335.11255298579607
2019-12-21 17:05:00,334.50275917886836
2019-12-21 17:10:00,334.33576615699013
2019-12-21 17:15:00,334.9895402048377
2019-12-21 17:20:00,335.2186130726055
2019-12-21 17:25:00,335.2264491445896
2019-12-21 17:30:00,335.27510069044877
2019-12-21 17:35:00,335.1267787839586
2019-12-21 17:40:00,335.4350414171478
2019-12-21 17:45:00,335.6822748475063
2019-12-21 17:50:00,336.23832712689773
2019-12-21 17:55:00,336.00863366052874
2019-12-21 18:00:00,335.7332282110092
2019-12-21 18:05:00,336.46859625812476
2019-12-21 18:10:00,336.9561268086023
2019-12-21 18:15:00,336.6326904428402
2019-12-21 18:20:00,336.3730946218004
2019-12-21 18:25:00,336.1184977336499
2019-12-21 18:30:00,336.0015855855856
2019-12-21 18:35:00,336.56052034160933
2019-12-21 18:40:00,334.6931146359048
2019-12-21 18:45:00,334.7220050669562
2019-12-21 18:50:00,335.5997176777183
2019-12-21 18:55:00,335.80814437090885
2019-12-21 19:00:00,335.46569729494524
2019-12-21 19:05:00,335.4472051942399
2019-12-21 19:10:00,332.13218849840257
2019-12-21 19:15:00,330.92791807878723
2019-12-21 19:20:00,332.0391417377613
2019-12-21 19:25:00,332.50954762861005
2019-12-21 19:30:00,332.21742944874984
2019-12-21 19:35:00,331.39415577282216
2019-12-21 19:40:00,331.06352353675555
2019-12-21 19:45:00,331.5855845922005
2019-12-21 19:50:00,331.3781876975086
2019-12-21 19:55:00,330.49937398733243
2019-12-21 20:00:00,330.29523247667856
2019-12-21 20:05:00,331.3777002449707
2019-12-21 20:10:00,331.3396884272997
2019-12-21 20:15:00,331.59210232765673
2019-12-21 20:20:00,333.21258062124696
2019-12-21 20:25:00,332.88320029701134
2019-12-21 20:30:00,331.6866515416372
2019-12-21 20:35:00,331.12268294498625
2019-12-21 20:40:00,331.7945863429891
2019-12-21 20:45:00,331.4403878426254
2019-12-21 20:50:00,331.0224744269394
2019-12-21 20:55:00,330.9862819123089
2019-12-21 21:00:00,330.2824710598284
2019-12-21 21:05:00,327.942421167362
2019-12-21 21:10:00,326.4033157498116
2019-12-21 21:15:00,325.20512820512823
2019-12-21 21:20:00,324.6354769195872
2019-12-21 21:25:00,324.01233866999735
2019-12-21 21:30:00,323.4560470856275
2019-12-21 21:35:00,323.77288537247256
2019-12-21 21:40:00,324.7969127054047
2019-12-21 21:45:00,324.093892573707
2019-12-21 21:50:00,323.849046447247
2019-12-21 21:55:00,323.9024964309141
2019-12-21 22:00:00,324.36544721748567
2019-12-21 22:05:00,325.23621985898484
2019-12-21 22:10:00,324.70595844766757
2019-12-21 22:15:00,324.492854049372
2019-12-21 22:20:00,323.72907105554674
2019-12-21 22:25:00,322.74123957091774
2019-12-21 22:30:00,322.10346617682296
2019-12-21 22:35:00,321.6794285255638
2019-12-21 22:40:00,321.5744852644328
2019-12-21 22:45:00,322.0216268954023
2019-12-21 22:50:00,323.9983670136763
2019-12-21 22:55:00,323.08722766996266
2019-12-21 23:00:00,324.11755472945066
2019-12-21 23:05:00,327.06461269801673
2019-12-21 23:10:00,327.73516878342247
2019-12-21 23:15:00,327.4890158356786
2019-12-21 23:20:00,326.95556776866493
2019-12-21 23:25:00,326.9266646861605
2019-12-21 23:30:00,326.8422469030329
2019-12-21 23:35:00,327.20307930500604
2019-12-21 23:40:00,327.18472576392793
2019-12-21 23:45:00,326.6576271186441
2019-12-21 23:50:00,326.2995444191344
2019-12-21 23:55:00,326.18024734672395
2019-12-22 00:00:00,325.5565634770355
2019-12-22 00:05:00,325.2395363242191
2019-12-22 00:10:00,322.46872919348397
2019-12-22 00:15:00,322.3064084255623
2019-12-22 00:20:00,322.67914462476466
2019-12-22 00:25:00,321.7929345139107
2019-12-22 00:30:00,319.9470070024847
2019-12-22 00:35:00,321.3219536619782
2019-12-22 00:40:00,322.2017916723799
2019-12-22 00:45:00,322.98640767782524
2019-12-22 00:50:00,322.81629650066674
2019-12-22 00:55:00,322.33337952697707
2019-12-22 01:00:00,322.85830784913355
2019-12-22 01:05:00,323.3211077495927
2019-12-22 01:10:00,322.7872767128399
2019-12-22 01:15:00,321.5768440709617
2019-12-22 01:20:00,319.5483387225268
2019-12-22 01:25:00,320.5301728208518
2019-12-22 01:30:00,321.3608695652174
2019-12-22 01:35:00,321.48953835934907
2019-12-22 01:40:00,322.3691482290381
2019-12-22 01:45:00,322.2145267861387
2019-12-22 01:50:00,322.272705613266
2019-12-22 01:55:00,321.96868137114484
2019-12-22 02:00:00,322.0854688549765
2019-12-22 02:05:00,321.2299572998129
2019-12-22 02:10:00,320.4119402985075
2019-12-22 02:15:00,319.98761206979657
2019-12-22 02:20:00,320.7200754461479
2019-12-22 02:25:00,321.5892285298399
2019-12-22 02:30:00,322.81619862015356
2019-12-22 02:35:00,323.442168264318
2019-12-22 02:40:00,323.4296155532817
2019-12-22 02:45:00,322.6331236897275
2019-12-22 02:50:00,322.5830070477682
2019-12-22 02:55:00,322.95055375869845
2019-12-22 03:00:00,323.3527420778966
2019-12-22 03:05:00,324.51793987185806
2019-12-22 03:10:00,325.22667257857916
2019-12-22 03:15:00,324.98166452505683
2019-12-22 03:20:00,324.2319913163608
2019-12-22 03:25:00,323.6715945611866
2019-12-22 03:30:00,322.75529283735654
2019-12-22 03:35:00,321.7352912044374
2019-12-22 03:40:00,320.88642659279776
2019-12-22 03:45:00,319.7906239159522
2019-12-22 03:50:00,319.3597125867195
2019-12-22 03:55:00,319.3389544688027
2019-12-22 04:00:00,319.74376180534847
2019-12-22 04:05:00,319.67839245844704
2019-12-22 04:10:00,318.42213540378816
2019-12-22 04:15:00,317.5512718994358
2019-12-22 04:20:00,316.5362534026231
2019-12-22 04:25:00,315.9808986539984
2019-12-22 04:30:00,315.98467091925033
2019-12-22 04:35:00,315.23920134427203
2019-12-22 04:40:00,314.61001577287067
2019-12-22 04:45:00,314.39351212778547
2019-12-22 04:50:00,314.47759944860184
2019-12-22 04:55:00,314.1301609172777
2019-12-22 05:00:00,313.5699209738379
2019-12-22 05:05:00,312.878329593131
2019-12-22 05:10:00,315.0110664969151
2019-12-22 05:15:00,315.5441783649876
2019-12-22 05:20:00,313.2614525139665
2019-12-22 05:25:00,313.23555383047886
2019-12-22 05:30:00,314.4142462299375
2019-12-22 05:35:00,313.2403078403078
2019-12-22 05:40:00,312.25127514194975
2019-12-22 05:45:00,311.88412408759126
2019-12-22 05:50:00,313.0347721822542
2019-12-22 05:55:00,314.34248409775694
2019-12-22 06:00:00,315.87256679389316
2019-12-22 06:05:00,314.65641534391534
2019-12-22 06:10:00,315.24029149036204
2019-12-22 06:15:00,316.86210447481744
2019-12-22 06:20:00,316.6146395976904
2019-12-22 06:25:00,316.5211836848462
2019-12-22 06:30:00,314.8254952786521
2019-12-22 06:35:00,313.79967734501037
2019-12-22 06:40:00,313.93724464031584
2019-12-22 06:45:00,313.1932218914587
2019-12-22 06:50:00,312.4267801574227
2019-12-22 06:55:00,312.861501918509
2019-12-22 07:00:00,314.39833531510106
2019-12-22 07:05:00,316.56406426793393
2019-12-22 07:10:00,316.78420933904806
2019-12-22 07:15:00,316.3057092725064
2019-12-22 07:20:00,317.3786899955137
2019-12-22 07:25:00,315.7067675908093
